A ,Agilent Technologies Inc. Common Stock,$112.71,-2.25,-1.957%,33667384992.00,United States,1999,2681452,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.28,-0.40,-0.805%,9089631246.00,,2016,8592891,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,859368,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.0172,0.0072,0.713%,32142084.00,China,2008,7528,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1899,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.65,0.84,6.557%,285857931.00,United States,,425648,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.03,0.01,0.331%,89877411.00,United States,,159053,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.4001,0.00,0.00%,,United States,,15,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.78,0.41,1.833%,,United States,,1538,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.15,-0.34,-1.388%,0.00,United States,,582,,
AAL,American Airlines Group Inc. Common Stock,$12.94,0.78,6.414%,8404722133.00,United States,,52486462,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.62,0.235,1.005%,,United States,,51386,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.40,0.78,3.168%,,United States,,169047,,
AAMC,Altisource Asset Management Corp Com,$10.50,0.50,5.00%,21644816.00,United States,,9704,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.91,0.04,1.394%,59374406.00,United States,,8008,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.68,0.07,0.448%,481514015.00,,2020,664654,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.86,0.03,1.639%,51399393.00,United States,2013,226233,Technology,Semiconductors
AAON, AAON Inc. Common Stock,$50.96,-0.33,-0.643%,2704507231.00,United States,,338850,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$167.81,2.36,1.426%,10175969033.00,United States,,1217906,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$131.56,1.50,1.153%,2280900450400.00,United States,1980,134116670,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.0005,-0.005%,488000000.00,,2021,1317,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.51,0.65,2.252%,1786005489.00,United States,2011,503257,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.38,-0.0013,-0.024%,29006205.00,United States,,6950,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.24,-0.0005,-0.208%,32933138.00,Canada,2015,278590,,
